002703	2018-10-02	08:16:56
003271	2018-10-02	08:17:12
002894	2018-10-02	08:17:46
002156	2018-10-02	08:18:20
003446	2018-10-02	08:18:27
003598	2018-10-02	08:18:35
003065	2018-10-02	08:18:49
002220	2018-10-02	08:19:09
000397	2018-10-02	08:19:35
002860	2018-10-02	08:19:40
003452	2018-10-02	08:19:47
003102	2018-10-02	08:19:59
003102	2018-10-02	08:20:01
001437	2018-10-02	08:20:39
003563	2018-10-02	08:22:03
003360	2018-10-02	08:22:39
001080	2018-10-02	08:23:15
003021	2018-10-02	08:23:22
003321	2018-10-02	08:23:27
003071	2018-10-02	08:23:34
000148	2018-10-02	08:24:02
002988	2018-10-02	08:24:07
000372	2018-10-02	08:24:17
002146	2018-10-02	08:24:32
003101	2018-10-02	08:25:54
002561	2018-10-02	08:26:48
003058	2018-10-02	08:27:05
001771	2018-10-02	08:27:09
000852	2018-10-02	08:27:13
000217	2018-10-02	08:27:17
001200	2018-10-02	08:27:18
003249	2018-10-02	08:27:23
002227	2018-10-02	08:28:00
003339	2018-10-02	08:28:06
003318	2018-10-02	08:28:20
002063	2018-10-02	08:28:25
003568	2018-10-02	08:28:39
002049	2018-10-02	08:28:51
001911	2018-10-02	08:28:52
002189	2018-10-02	08:28:54
001886	2018-10-02	08:29:04
002050	2018-10-02	08:29:22
002361	2018-10-02	08:30:07
003461	2018-10-02	08:30:52
003129	2018-10-02	08:31:29
003234	2018-10-02	08:32:26
002191	2018-10-02	08:32:38
000716	2018-10-02	08:33:14
001005	2018-10-02	08:33:30
001336	2018-10-02	08:34:16
000073	2018-10-02	08:34:27
000020	2018-10-02	08:35:01
002565	2018-10-02	08:35:42
002327	2018-10-02	08:36:16
002686	2018-10-02	08:36:37
002482	2018-10-02	08:36:42
003389	2018-10-02	08:36:43
003210	2018-10-02	08:39:36
002411	2018-10-02	08:42:18
001009	2018-10-02	08:42:35
003331	2018-10-02	08:42:53
000949	2018-10-02	08:43:11
003202	2018-10-02	08:43:35
002910	2018-10-02	08:46:13
001819	2018-10-02	08:46:17
003260	2018-10-02	08:46:22
001793	2018-10-02	08:46:33
000085	2018-10-02	08:48:04
002284	2018-10-02	08:49:10
003357	2018-10-02	08:49:21
002510	2018-10-02	08:52:04
000665	2018-10-02	08:52:51
000843	2018-10-02	08:53:48
002731	2018-10-02	08:54:52
000487	2018-10-02	08:58:12
000480	2018-10-02	08:58:31
003586	2018-10-02	09:01:00
003247	2018-10-02	09:01:30
002254	2018-10-02	09:05:12
002591	2018-10-02	09:07:33
003517	2018-10-02	09:09:35
001581	2018-10-02	09:12:58
003189	2018-10-02	09:21:56
000637	2018-10-02	09:26:30
000640	2018-10-02	09:37:10
003075	2018-10-02	10:29:30
000655	2018-10-02	11:14:58
003106	2018-10-02	11:19:15
002156	2018-10-02	11:36:17
001210	2018-10-02	11:52:43
000501	2018-10-02	12:02:44
003070	2018-10-02	12:36:17
003215	2018-10-02	12:44:47
003153	2018-10-02	13:55:43
003593	2018-10-02	14:01:48
002541	2018-10-02	14:07:52
003247	2018-10-02	14:15:34
003247	2018-10-02	14:16:29
002591	2018-10-02	14:22:31
001911	2018-10-02	15:23:35
003343	2018-10-02	15:23:36
003189	2018-10-02	15:59:01
002617	2018-10-02	16:01:26
000716	2018-10-02	16:03:34
003491	2018-10-02	16:04:17
003446	2018-10-02	16:07:50
003406	2018-10-02	16:11:06
000372	2018-10-02	16:30:11
003236	2018-10-02	16:54:09
003236	2018-10-02	16:55:49
000843	2018-10-02	17:00:02
002798	2018-10-02	17:00:10
000949	2018-10-02	17:00:26
002440	2018-10-02	17:02:51
002275	2018-10-02	17:07:01
000085	2018-10-02	17:07:59
001298	2018-10-02	17:11:31
003421	2018-10-02	17:20:21
003470	2018-10-02	17:22:32
002693	2018-10-02	17:30:02
002987	2018-10-02	17:30:03
003369	2018-10-02	17:30:06
002364	2018-10-02	17:30:09
003137	2018-10-02	17:30:09
002995	2018-10-02	17:30:11
003014	2018-10-02	17:30:11
003548	2018-10-02	17:30:13
003564	2018-10-02	17:30:15
000274	2018-10-02	17:30:18
003412	2018-10-02	17:30:23
003048	2018-10-02	17:30:28
000640	2018-10-02	17:30:32
002697	2018-10-02	17:35:06
003466	2018-10-02	17:38:37
001395	2018-10-02	17:40:17
002167	2018-10-02	17:45:03
002431	2018-10-02	17:50:15
003356	2018-10-02	17:50:37
000342	2018-10-02	17:50:48
002281	2018-10-02	17:51:04
002684	2018-10-02	17:51:08
002961	2018-10-02	17:51:08
003600	2018-10-02	17:51:13
003363	2018-10-02	17:51:25
002460	2018-10-02	17:51:28
003045	2018-10-02	17:51:29
003215	2018-10-02	17:53:19
002053	2018-10-02	17:53:50
000148	2018-10-02	17:56:06
002373	2018-10-02	17:56:18
001659	2018-10-02	17:56:24
003288	2018-10-02	17:56:39
002701	2018-10-02	17:56:56
003554	2018-10-02	17:58:05
003603	2018-10-02	17:59:35
002474	2018-10-02	17:59:45
001080	2018-10-02	18:00:01
001479	2018-10-02	18:00:01
002279	2018-10-02	18:00:02
002384	2018-10-02	18:00:02
003082	2018-10-02	18:00:02
003419	2018-10-02	18:00:02
001336	2018-10-02	18:00:03
001388	2018-10-02	18:00:03
002129	2018-10-02	18:00:03
000217	2018-10-02	18:00:03
002367	2018-10-02	18:00:03
002421	2018-10-02	18:00:03
002553	2018-10-02	18:00:03
002561	2018-10-02	18:00:03
002566	2018-10-02	18:00:03
002574	2018-10-02	18:00:03
002578	2018-10-02	18:00:03
002733	2018-10-02	18:00:03
002954	2018-10-02	18:00:03
003052	2018-10-02	18:00:03
003174	2018-10-02	18:00:03
003296	2018-10-02	18:00:03
003320	2018-10-02	18:00:03
000478	2018-10-02	18:00:03
000997	2018-10-02	18:00:03
001408	2018-10-02	18:00:04
000178	2018-10-02	18:00:04
001924	2018-10-02	18:00:04
002316	2018-10-02	18:00:04
003364	2018-10-02	18:00:04
003568	2018-10-02	18:00:04
003575	2018-10-02	18:00:04
003405	2018-10-02	18:00:05
003573	2018-10-02	18:00:05
002009	2018-10-02	18:00:06
002184	2018-10-02	18:00:06
002382	2018-10-02	18:00:06
002963	2018-10-02	18:00:06
003533	2018-10-02	18:00:06
003562	2018-10-02	18:00:06
000637	2018-10-02	18:00:06
001009	2018-10-02	18:00:07
001900	2018-10-02	18:00:07
002537	2018-10-02	18:00:07
002634	2018-10-02	18:00:07
002829	2018-10-02	18:00:07
002950	2018-10-02	18:00:07
003099	2018-10-02	18:00:07
003343	2018-10-02	18:00:07
000480	2018-10-02	18:00:07
001094	2018-10-02	18:00:08
002153	2018-10-02	18:00:08
002222	2018-10-02	18:00:08
002272	2018-10-02	18:00:08
002462	2018-10-02	18:00:08
002919	2018-10-02	18:00:08
003029	2018-10-02	18:00:08
003071	2018-10-02	18:00:08
003386	2018-10-02	18:00:08
003452	2018-10-02	18:00:08
000020	2018-10-02	18:00:09
002361	2018-10-02	18:00:09
002755	2018-10-02	18:00:09
002842	2018-10-02	18:00:09
003087	2018-10-02	18:00:09
003140	2018-10-02	18:00:09
003169	2018-10-02	18:00:09
003227	2018-10-02	18:00:09
003319	2018-10-02	18:00:09
003453	2018-10-02	18:00:09
001618	2018-10-02	18:00:10
002210	2018-10-02	18:00:10
002565	2018-10-02	18:00:10
002653	2018-10-02	18:00:10
003088	2018-10-02	18:00:10
003357	2018-10-02	18:00:10
003429	2018-10-02	18:00:10
003512	2018-10-02	18:00:10
001726	2018-10-02	18:00:11
003072	2018-10-02	18:00:11
003172	2018-10-02	18:00:11
003339	2018-10-02	18:00:11
003590	2018-10-02	18:00:11
000495	2018-10-02	18:00:11
001437	2018-10-02	18:00:12
001771	2018-10-02	18:00:12
002255	2018-10-02	18:00:12
002729	2018-10-02	18:00:12
002815	2018-10-02	18:00:12
003401	2018-10-02	18:00:12
003416	2018-10-02	18:00:12
003517	2018-10-02	18:00:12
000933	2018-10-02	18:00:12
002029	2018-10-02	18:00:13
002569	2018-10-02	18:00:13
003028	2018-10-02	18:00:13
003342	2018-10-02	18:00:13
003425	2018-10-02	18:00:13
000835	2018-10-02	18:00:13
001580	2018-10-02	18:00:14
002135	2018-10-02	18:00:14
003021	2018-10-02	18:00:14
003129	2018-10-02	18:00:14
003372	2018-10-02	18:00:14
000720	2018-10-02	18:00:14
001763	2018-10-02	18:00:15
001991	2018-10-02	18:00:15
002075	2018-10-02	18:00:15
002353	2018-10-02	18:00:15
002979	2018-10-02	18:00:15
000030	2018-10-02	18:00:15
003091	2018-10-02	18:00:15
003155	2018-10-02	18:00:15
001717	2018-10-02	18:00:16
002678	2018-10-02	18:00:16
003157	2018-10-02	18:00:16
003188	2018-10-02	18:00:16
003511	2018-10-02	18:00:16
003583	2018-10-02	18:00:16
002080	2018-10-02	18:00:17
003536	2018-10-02	18:00:17
001000	2018-10-02	18:00:18
002146	2018-10-02	18:00:18
002510	2018-10-02	18:00:18
003024	2018-10-02	18:00:18
003122	2018-10-02	18:00:18
003415	2018-10-02	18:00:18
003447	2018-10-02	18:00:18
002475	2018-10-02	18:00:19
002517	2018-10-02	18:00:19
000648	2018-10-02	18:00:19
001145	2018-10-02	18:00:20
001346	2018-10-02	18:00:20
001793	2018-10-02	18:00:20
002111	2018-10-02	18:00:20
003262	2018-10-02	18:00:20
003367	2018-10-02	18:00:20
002083	2018-10-02	18:00:21
003254	2018-10-02	18:00:21
003308	2018-10-02	18:00:21
003565	2018-10-02	18:00:21
002812	2018-10-02	18:00:22
002943	2018-10-02	18:00:23
003360	2018-10-02	18:00:23
001675	2018-10-02	18:00:24
002063	2018-10-02	18:00:24
002103	2018-10-02	18:00:24
002720	2018-10-02	18:00:24
003322	2018-10-02	18:00:24
002346	2018-10-02	18:00:25
003138	2018-10-02	18:00:25
002479	2018-10-02	18:00:26
002702	2018-10-02	18:00:26
003588	2018-10-02	18:00:26
003592	2018-10-02	18:00:26
003257	2018-10-02	18:00:27
003451	2018-10-02	18:00:27
002826	2018-10-02	18:00:28
002863	2018-10-02	18:00:28
003310	2018-10-02	18:00:28
000852	2018-10-02	18:00:28
001222	2018-10-02	18:00:29
002023	2018-10-02	18:00:29
003553	2018-10-02	18:00:29
003354	2018-10-02	18:00:30
000378	2018-10-02	18:00:30
003352	2018-10-02	18:00:31
003064	2018-10-02	18:00:32
001762	2018-10-02	18:00:33
002274	2018-10-02	18:00:33
002711	2018-10-02	18:00:33
001646	2018-10-02	18:00:34
001539	2018-10-02	18:00:35
002354	2018-10-02	18:00:35
003382	2018-10-02	18:00:36
003252	2018-10-02	18:00:38
003596	2018-10-02	18:00:38
000857	2018-10-02	18:00:38
002035	2018-10-02	18:00:39
003185	2018-10-02	18:00:39
003541	2018-10-02	18:00:39
002411	2018-10-02	18:00:40
002496	2018-10-02	18:00:40
003285	2018-10-02	18:00:41
002474	2018-10-02	18:00:42
003051	2018-10-02	18:00:44
001581	2018-10-02	18:00:45
002721	2018-10-02	18:00:45
003105	2018-10-02	18:00:45
002528	2018-10-02	18:00:47
003331	2018-10-02	18:00:48
002873	2018-10-02	18:00:51
003102	2018-10-02	18:00:52
002626	2018-10-02	18:00:53
002629	2018-10-02	18:00:53
003152	2018-10-02	18:00:53
003594	2018-10-02	18:00:54
000727	2018-10-02	18:00:55
002045	2018-10-02	18:00:57
003030	2018-10-02	18:00:57
001090	2018-10-02	18:00:58
002243	2018-10-02	18:00:59
002558	2018-10-02	18:00:59
000903	2018-10-02	18:00:59
000932	2018-10-02	18:01:00
001090	2018-10-02	18:01:01
002716	2018-10-02	18:01:02
002049	2018-10-02	18:01:03
002400	2018-10-02	18:01:04
003528	2018-10-02	18:01:06
002227	2018-10-02	18:01:08
003471	2018-10-02	18:01:08
002021	2018-10-02	18:01:09
003336	2018-10-02	18:01:09
003440	2018-10-02	18:01:11
003526	2018-10-02	18:01:13
002903	2018-10-02	18:01:15
003101	2018-10-02	18:01:15
003202	2018-10-02	18:01:15
003134	2018-10-02	18:01:16
003252	2018-10-02	18:01:16
002444	2018-10-02	18:01:18
000712	2018-10-02	18:01:19
003404	2018-10-02	18:01:20
002643	2018-10-02	18:01:21
002111	2018-10-02	18:01:23
003473	2018-10-02	18:01:23
002576	2018-10-02	18:01:24
001500	2018-10-02	18:01:25
001769	2018-10-02	18:01:25
001424	2018-10-02	18:01:27
002940	2018-10-02	18:01:27
001952	2018-10-02	18:01:29
002639	2018-10-02	18:01:30
001628	2018-10-02	18:01:35
002641	2018-10-02	18:01:35
002399	2018-10-02	18:01:36
003249	2018-10-02	18:01:37
003601	2018-10-02	18:01:37
003223	2018-10-02	18:01:40
001740	2018-10-02	18:01:41
002557	2018-10-02	18:01:41
002740	2018-10-02	18:01:41
003434	2018-10-02	18:01:43
002560	2018-10-02	18:01:45
002696	2018-10-02	18:01:46
003391	2018-10-02	18:01:46
003525	2018-10-02	18:01:46
003441	2018-10-02	18:01:47
003136	2018-10-02	18:01:48
003330	2018-10-02	18:01:48
003302	2018-10-02	18:01:49
000001	2018-10-02	18:01:50
003194	2018-10-02	18:01:51
003534	2018-10-02	18:01:51
003589	2018-10-02	18:01:51
003075	2018-10-02	18:01:52
002790	2018-10-02	18:01:53
002883	2018-10-02	18:01:53
002860	2018-10-02	18:01:54
002703	2018-10-02	18:01:55
001719	2018-10-02	18:01:56
003181	2018-10-02	18:01:57
001369	2018-10-02	18:01:58
002682	2018-10-02	18:01:59
003427	2018-10-02	18:01:59
000501	2018-10-02	18:01:59
002682	2018-10-02	18:02:00
003427	2018-10-02	18:02:00
003373	2018-10-02	18:02:01
002722	2018-10-02	18:02:06
003152	2018-10-02	18:02:06
003516	2018-10-02	18:02:06
000082	2018-10-02	18:02:06
002254	2018-10-02	18:02:09
002482	2018-10-02	18:02:14
003321	2018-10-02	18:02:14
002284	2018-10-02	18:02:17
003085	2018-10-02	18:02:19
003010	2018-10-02	18:02:21
002251	2018-10-02	18:02:23
003025	2018-10-02	18:02:25
003198	2018-10-02	18:02:25
003383	2018-10-02	18:02:26
002813	2018-10-02	18:02:28
002972	2018-10-02	18:02:29
002709	2018-10-02	18:02:30
002444	2018-10-02	18:02:35
001854	2018-10-02	18:02:38
002806	2018-10-02	18:02:38
001064	2018-10-02	18:02:41
003182	2018-10-02	18:02:41
002496	2018-10-02	18:02:42
002775	2018-10-02	18:02:42
003178	2018-10-02	18:02:42
001584	2018-10-02	18:02:44
003058	2018-10-02	18:02:44
003272	2018-10-02	18:02:46
003387	2018-10-02	18:02:46
002818	2018-10-02	18:02:47
000611	2018-10-02	18:02:48
003438	2018-10-02	18:02:51
003103	2018-10-02	18:02:52
001904	2018-10-02	18:02:55
002189	2018-10-02	18:02:55
003344	2018-10-02	18:02:56
002215	2018-10-02	18:02:58
003104	2018-10-02	18:02:58
002804	2018-10-02	18:02:59
002804	2018-10-02	18:03:00
003567	2018-10-02	18:03:01
002191	2018-10-02	18:03:05
003181	2018-10-02	18:03:05
003176	2018-10-02	18:03:10
003448	2018-10-02	18:03:11
000757	2018-10-02	18:03:12
000611	2018-10-02	18:03:14
003463	2018-10-02	18:03:16
000194	2018-10-02	18:03:17
003145	2018-10-02	18:03:19
000559	2018-10-02	18:03:22
002444	2018-10-02	18:03:23
001742	2018-10-02	18:03:24
002907	2018-10-02	18:03:24
002062	2018-10-02	18:03:31
002220	2018-10-02	18:03:32
002953	2018-10-02	18:03:34
001328	2018-10-02	18:03:36
003218	2018-10-02	18:03:38
003368	2018-10-02	18:03:41
002244	2018-10-02	18:03:43
002244	2018-10-02	18:03:43
003432	2018-10-02	18:03:44
003510	2018-10-02	18:03:45
002252	2018-10-02	18:03:50
001825	2018-10-02	18:04:02
003219	2018-10-02	18:04:08
001858	2018-10-02	18:04:09
002221	2018-10-02	18:04:11
003347	2018-10-02	18:04:15
001915	2018-10-02	18:04:17
002109	2018-10-02	18:04:21
003065	2018-10-02	18:04:21
003201	2018-10-02	18:04:26
003598	2018-10-02	18:04:27
002017	2018-10-02	18:04:37
003435	2018-10-02	18:04:46
002632	2018-10-02	18:04:53
002109	2018-10-02	18:05:00
002171	2018-10-02	18:05:00
000682	2018-10-02	18:05:03
002347	2018-10-02	18:05:09
003316	2018-10-02	18:05:11
001143	2018-10-02	18:05:13
001886	2018-10-02	18:05:14
002573	2018-10-02	18:05:15
002699	2018-10-02	18:05:21
003532	2018-10-02	18:05:26
003462	2018-10-02	18:05:31
001191	2018-10-02	18:05:35
001811	2018-10-02	18:05:37
003490	2018-10-02	18:05:39
001980	2018-10-02	18:05:44
002759	2018-10-02	18:05:44
003267	2018-10-02	18:05:48
003461	2018-10-02	18:05:48
001883	2018-10-02	18:05:51
002776	2018-10-02	18:05:52
002793	2018-10-02	18:05:52
002052	2018-10-02	18:05:53
003582	2018-10-02	18:05:57
000260	2018-10-02	18:05:58
003036	2018-10-02	18:06:00
002059	2018-10-02	18:06:07
001629	2018-10-02	18:06:08
002055	2018-10-02	18:06:12
003033	2018-10-02	18:06:14
000612	2018-10-02	18:06:14
002297	2018-10-02	18:06:21
002571	2018-10-02	18:06:24
002571	2018-10-02	18:06:24
003210	2018-10-02	18:06:28
003070	2018-10-02	18:06:29
003584	2018-10-02	18:06:32
003584	2018-10-02	18:06:32
002193	2018-10-02	18:06:36
002386	2018-10-02	18:06:39
002884	2018-10-02	18:06:39
002884	2018-10-02	18:06:39
002705	2018-10-02	18:06:44
003444	2018-10-02	18:06:45
003444	2018-10-02	18:06:45
000940	2018-10-02	18:06:50
002428	2018-10-02	18:07:00
001303	2018-10-02	18:07:02
002827	2018-10-02	18:07:02
003469	2018-10-02	18:07:02
003563	2018-10-02	18:07:13
002700	2018-10-02	18:07:16
002644	2018-10-02	18:07:27
002366	2018-10-02	18:07:41
003428	2018-10-02	18:08:04
002101	2018-10-02	18:08:10
002409	2018-10-02	18:08:15
003128	2018-10-02	18:08:36
001970	2018-10-02	18:09:07
002717	2018-10-02	18:09:15
001698	2018-10-02	18:09:19
002731	2018-10-02	18:09:21
003350	2018-10-02	18:09:31
002351	2018-10-02	18:09:38
002946	2018-10-02	18:09:52
003012	2018-10-02	18:10:07
002916	2018-10-02	18:10:13
000781	2018-10-02	18:10:18
003392	2018-10-02	18:10:25
001794	2018-10-02	18:10:26
002491	2018-10-02	18:10:35
003303	2018-10-02	18:10:40
002686	2018-10-02	18:10:43
002660	2018-10-02	18:10:47
003602	2018-10-02	18:11:02
001342	2018-10-02	18:11:04
000397	2018-10-02	18:11:21
003551	2018-10-02	18:11:40
003180	2018-10-02	18:11:49
002838	2018-10-02	18:11:59
002073	2018-10-02	18:12:08
002612	2018-10-02	18:12:10
003318	2018-10-02	18:12:17
001005	2018-10-02	18:12:22
003271	2018-10-02	18:12:25
003468	2018-10-02	18:12:27
002838	2018-10-02	18:12:32
003306	2018-10-02	18:12:41
002877	2018-10-02	18:12:47
002514	2018-10-02	18:12:51
002402	2018-10-02	18:12:59
003001	2018-10-02	18:13:07
003092	2018-10-02	18:15:10
003389	2018-10-02	18:15:32
002637	2018-10-02	18:16:36
001215	2018-10-02	18:16:51
003413	2018-10-02	18:17:12
000440	2018-10-02	18:18:18
003166	2018-10-02	18:18:48
002289	2018-10-02	18:18:52
003597	2018-10-02	18:18:59
001200	2018-10-02	18:19:02
002504	2018-10-02	18:19:14
003224	2018-10-02	18:19:17
002957	2018-10-02	18:19:23
002047	2018-10-02	18:19:27
002894	2018-10-02	18:21:31
003586	2018-10-02	18:21:38
000952	2018-10-02	18:22:19
003187	2018-10-02	18:23:48
003384	2018-10-02	18:24:00
002688	2018-10-02	18:24:04
002336	2018-10-02	18:24:08
000073	2018-10-02	18:25:51
000014	2018-10-02	18:26:56
002683	2018-10-02	18:30:02
000300	2018-10-02	18:30:08
002489	2018-10-02	18:30:13
000661	2018-10-02	18:30:25
003216	2018-10-02	18:30:28
002905	2018-10-02	18:32:19
002724	2018-10-02	18:32:22
000816	2018-10-02	18:32:39
003513	2018-10-02	18:32:45
003200	2018-10-02	18:38:01
003159	2018-10-02	18:38:11
001817	2018-10-02	18:38:20
000487	2018-10-02	18:42:00
003312	2018-10-02	18:42:45
002667	2018-10-02	18:43:04
002988	2018-10-02	18:44:28
000517	2018-10-02	18:44:34
003260	2018-10-02	18:46:58
002910	2018-10-02	18:47:07
001819	2018-10-02	18:47:14
003378	2018-10-02	18:48:37
003314	2018-10-02	18:49:50
003576	2018-10-02	18:49:56
002607	2018-10-02	18:50:06
003073	2018-10-02	18:50:15
003314	2018-10-02	18:50:24
000495	2018-10-03	06:00:07
001368	2018-10-03	06:25:55
003092	2018-10-03	06:28:41
003401	2018-10-03	06:30:06
001854	2018-10-03	06:32:17
002496	2018-10-03	06:32:29
000661	2018-10-03	06:32:56
000661	2018-10-03	06:34:56
000260	2018-10-03	06:35:07
003536	2018-10-03	06:43:54
001539	2018-10-03	06:45:38
001698	2018-10-03	06:47:36
003216	2018-10-03	06:51:19
002059	2018-10-03	06:51:52
001717	2018-10-03	06:56:38
002062	2018-10-03	06:56:54
001717	2018-10-03	06:57:01
001883	2018-10-03	06:57:12
001991	2018-10-03	06:59:34
001090	2018-10-03	06:59:35
002479	2018-10-03	07:00:11
002653	2018-10-03	07:07:51
003105	2018-10-03	07:07:51
001740	2018-10-03	07:08:04
000857	2018-10-03	07:09:08
002460	2018-10-03	07:11:53
000903	2018-10-03	07:14:51
003383	2018-10-03	07:15:19
003296	2018-10-03	07:16:28
000932	2018-10-03	07:19:03
001479	2018-10-03	07:19:57
002462	2018-10-03	07:22:25
003010	2018-10-03	07:24:18
000267	2018-10-03	07:24:21
003145	2018-10-03	07:24:44
001266	2018-10-03	07:26:31
001094	2018-10-03	07:27:24
003030	2018-10-03	07:27:51
002055	2018-10-03	07:29:01
002353	2018-10-03	07:29:48
003405	2018-10-03	07:29:54
002055	2018-10-03	07:30:16
003440	2018-10-03	07:31:26
003516	2018-10-03	07:31:53
003223	2018-10-03	07:31:56
003589	2018-10-03	07:35:11
003469	2018-10-03	07:35:21
000682	2018-10-03	07:36:18
003033	2018-10-03	07:36:23
003469	2018-10-03	07:36:24
003024	2018-10-03	07:37:53
003378	2018-10-03	07:38:53
001628	2018-10-03	07:39:06
003014	2018-10-03	07:39:14
002903	2018-10-03	07:39:19
003590	2018-10-03	07:39:46
002215	2018-10-03	07:39:51
003344	2018-10-03	07:39:55
002045	2018-10-03	07:40:33
003343	2018-10-03	07:40:48
003342	2018-10-03	07:40:57
003510	2018-10-03	07:41:08
002660	2018-10-03	07:41:10
001580	2018-10-03	07:41:13
002503	2018-10-03	07:41:22
001328	2018-10-03	07:41:25
003541	2018-10-03	07:41:29
003453	2018-10-03	07:41:32
003368	2018-10-03	07:42:11
003532	2018-10-03	07:42:13
003603	2018-10-03	07:42:20
003441	2018-10-03	07:42:25
003596	2018-10-03	07:42:25
003312	2018-10-03	07:42:27
003172	2018-10-03	07:42:42
002553	2018-10-03	07:42:50
003198	2018-10-03	07:42:51
000720	2018-10-03	07:42:59
002164	2018-10-03	07:43:21
000274	2018-10-03	07:43:33
001904	2018-10-03	07:43:34
000014	2018-10-03	07:43:37
002080	2018-10-03	07:43:44
003182	2018-10-03	07:43:46
002578	2018-10-03	07:43:51
002431	2018-10-03	07:44:08
003152	2018-10-03	07:44:12
003356	2018-10-03	07:44:13
003045	2018-10-03	07:44:18
003363	2018-10-03	07:44:21
002907	2018-10-03	07:44:27
002683	2018-10-03	07:44:31
002961	2018-10-03	07:44:38
003471	2018-10-03	07:44:43
002255	2018-10-03	07:44:53
003104	2018-10-03	07:45:09
003490	2018-10-03	07:45:27
002984	2018-10-03	07:45:29
003511	2018-10-03	07:45:35
003564	2018-10-03	07:45:37
003512	2018-10-03	07:45:38
003576	2018-10-03	07:45:45
002558	2018-10-03	07:46:05
003428	2018-10-03	07:46:05
003525	2018-10-03	07:46:14
002366	2018-10-03	07:46:15
003352	2018-10-03	07:47:31
002818	2018-10-03	07:47:37
000030	2018-10-03	07:47:42
002566	2018-10-03	07:47:52
002576	2018-10-03	07:47:55
002804	2018-10-03	07:47:59
002804	2018-10-03	07:48:01
002826	2018-10-03	07:48:01
002987	2018-10-03	07:48:02
002943	2018-10-03	07:48:06
003525	2018-10-03	07:48:34
002919	2018-10-03	07:48:43
003201	2018-10-03	07:48:45
001000	2018-10-03	07:48:50
002129	2018-10-03	07:48:55
003347	2018-10-03	07:49:01
002940	2018-10-03	07:49:02
003382	2018-10-03	07:49:04
002009	2018-10-03	07:49:09
003406	2018-10-03	07:49:22
003573	2018-10-03	07:49:22
002251	2018-10-03	07:49:25
002047	2018-10-03	07:49:28
003597	2018-10-03	07:49:33
003314	2018-10-03	07:49:37
002957	2018-10-03	07:49:40
002354	2018-10-03	07:49:59
001143	2018-10-03	07:50:32
001395	2018-10-03	07:50:41
002995	2018-10-03	07:50:49
002599	2018-10-03	07:50:51
003155	2018-10-03	07:50:57
003444	2018-10-03	07:50:57
003444	2018-10-03	07:50:57
002884	2018-10-03	07:51:03
002884	2018-10-03	07:51:03
003072	2018-10-03	07:51:10
002571	2018-10-03	07:51:11
002571	2018-10-03	07:51:11
002227	2018-10-03	07:51:18
003434	2018-10-03	07:51:31
002289	2018-10-03	07:51:33
002806	2018-10-03	07:51:44
003099	2018-10-03	07:51:47
003319	2018-10-03	07:51:55
003308	2018-10-03	07:51:57
002537	2018-10-03	07:51:58
002741	2018-10-03	07:52:04
003320	2018-10-03	07:52:05
003128	2018-10-03	07:52:06
003584	2018-10-03	07:52:06
003584	2018-10-03	07:52:06
002595	2018-10-03	07:52:10
000342	2018-10-03	07:52:11
003064	2018-10-03	07:52:17
003418	2018-10-03	07:52:17
002243	2018-10-03	07:52:21
002873	2018-10-03	07:52:30
002667	2018-10-03	07:52:31
002729	2018-10-03	07:52:31
002863	2018-10-03	07:52:38
001064	2018-10-03	07:52:43
002560	2018-10-03	07:52:45
003565	2018-10-03	07:52:47
002274	2018-10-03	07:52:52
002793	2018-10-03	07:52:52
003134	2018-10-03	07:53:37
003427	2018-10-03	07:54:05
002617	2018-10-03	07:54:06
002023	2018-10-03	07:54:08
002790	2018-10-03	07:54:13
003447	2018-10-03	07:54:18
003470	2018-10-03	07:54:22
001924	2018-10-03	07:54:29
000997	2018-10-03	07:54:34
003575	2018-10-03	07:54:36
002812	2018-10-03	07:54:37
002775	2018-10-03	07:54:42
002171	2018-10-03	07:54:51
000757	2018-10-03	07:54:52
003419	2018-10-03	07:54:53
003451	2018-10-03	07:54:58
002272	2018-10-03	07:55:03
003412	2018-10-03	07:55:03
003386	2018-10-03	07:55:08
003048	2018-10-03	07:55:09
001817	2018-10-03	07:55:11
003159	2018-10-03	07:55:14
001342	2018-10-03	07:55:17
001346	2018-10-03	07:55:20
002187	2018-10-03	07:55:24
003194	2018-10-03	07:55:31
000744	2018-10-03	07:55:31
003136	2018-10-03	07:55:33
003513	2018-10-03	07:55:33
003462	2018-10-03	07:55:41
003052	2018-10-03	07:55:50
003594	2018-10-03	07:55:54
002842	2018-10-03	07:55:57
003174	2018-10-03	07:55:58
002052	2018-10-03	07:56:23
002474	2018-10-03	07:56:24
002504	2018-10-03	07:56:24
001200	2018-10-03	07:56:26
002731	2018-10-03	07:56:26
001726	2018-10-03	07:56:28
003392	2018-10-03	07:56:31
002475	2018-10-03	07:56:35
002491	2018-10-03	07:56:42
003166	2018-10-03	07:56:42
002946	2018-10-03	07:56:48
001675	2018-10-03	07:56:49
001346	2018-10-03	07:56:53
002244	2018-10-03	07:56:54
002244	2018-10-03	07:56:54
002351	2018-10-03	07:56:55
003176	2018-10-03	07:57:01
002825	2018-10-03	07:57:02
003012	2018-10-03	07:57:03
003029	2018-10-03	07:57:05
003600	2018-10-03	07:57:06
002964	2018-10-03	07:57:08
002926	2018-10-03	07:57:12
003533	2018-10-03	07:57:15
002733	2018-10-03	07:57:19
